,Temperature,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
879,912,-2.318494608744004e-06,1.7053025658242404e-13,-5.4207441451126215e-06,-1.1368683772161603e-13,-1.540580055348073e-05,-8.009609274495233e-06,-9.652096991885628e-06,-2.2142179147977004e-06,-1.1183142476056673e-05,-5.974465778990634e-06,-2.4734756323141482e-06,-7.236475880745274e-07,-4.106066313624979e-06,-8.526512829121202e-14,-5.684341886080802e-14,-7.486971213666038e-06,-7.256812239120336e-06,-1.0340923125795598e-05,2.842170943040401e-14,-9.50781881670082e-06,-1.4751683323765974e-05,5.684341886080802e-14,-2.5579538487363607e-13,-1.9172241820797353e-06,-4.681895939029346e-05,-3.9119548631560974e-05,-0.00019546879704535058,-0.0001827596905172868,-2.087088574853624e-06,-6.216840233719267e-06,0.0,-7.321213360000911e-06,-7.971743144707943e-06
880,913,3.694822225952521e-13,1.9895196601282805e-13,-2.6805876984781207e-06,-6.710641287099861e-08,-1.4222933657492831e-05,-8.07691685622558e-06,-1.2243214655427437e-05,-4.048855885230296e-06,-1.0724854234922532e-05,-6.294090553637943e-06,-5.889228333444407e-06,-3.126388037344441e-13,-4.562295856658238e-06,-5.684341886080802e-14,-2.648071387056916e-06,-8.069789288356333e-06,-7.127610814450236e-06,-1.0703388426236415e-05,5.684341886080802e-14,-9.421672586995555e-06,-1.3268157033508032e-05,8.526512829121202e-14,-2.5579538487363607e-13,-3.6924315907072014e-06,-4.662333293481424e-05,-4.015878928953498e-05,-0.00019635212728985607,-0.00018365176023849017,-5.429826330782817e-07,-7.547535091134705e-06,5.684341886080802e-14,-8.44755379603157e-06,-6.5121281522806385e-06
881,914,3.979039320256561e-13,2.2737367544323206e-13,1.4210854715202004e-13,-4.0711180986363615e-06,-1.5400553536437656e-05,-6.7980716380589e-06,-1.239076345882495e-05,-6.45286419853619e-06,-8.324242600110665e-06,-8.00968973635463e-06,-7.891566070838962e-06,-2.8421709430404007e-13,-7.603826389868118e-06,0.0,-5.54833991373016e-06,-7.307642505338663e-06,-7.881285625899181e-06,-8.507274827707079e-06,8.526512829121202e-14,-8.020663557317675e-06,-1.2871156997107391e-05,-3.248618156703742e-06,-6.197742351332636e-06,-6.7221188544408506e-06,-4.637451615963073e-05,-4.144880259104866e-05,-0.00019710355752522446,-0.00018486774246184723,-2.8421709430404007e-13,-7.609911421013749e-06,1.1368683772161603e-13,-8.165968637285914e-06,-3.7051762262763077e-06
882,915,3.979039320256561e-13,2.2737367544323206e-13,-2.7858256146373606e-06,-6.733002976488933e-06,-1.5717996120656608e-05,-4.4423043448205135e-06,-1.0094743487343294e-05,-7.591605026391335e-06,-8.074060474427824e-06,-8.329314539423649e-06,-8.480488958184651e-06,-2.5579538487363607e-13,-9.124591770159896e-06,-4.778423488005501e-07,-7.187622145465866e-06,-5.200530921456448e-06,-7.321412937244531e-06,-7.675736753753881e-06,8.526512829121202e-14,-8.297238139221008e-06,-1.3113330453506933e-05,-5.76875842739355e-06,-1.1832053417037969e-05,-8.331640316328048e-06,-4.7486873427260434e-05,-4.306058650627165e-05,-0.00019808514664987342,-0.0001859823928782589,-2.8421709430404007e-13,-6.403969251778108e-06,8.526512829121202e-14,-6.476457912185651e-06,1.9895196601282805e-13
883,916,3.410605131648481e-13,1.9895196601282805e-13,-5.490902793781061e-06,-8.052761018007004e-06,-1.2434696031959902e-05,-4.419868474769828e-06,-9.916816964050668e-06,-7.465078311952311e-06,-9.029301509144716e-06,-7.252964820736452e-06,-7.655996938638054e-06,-4.414248650164154e-06,-9.124591798581605e-06,-4.482616077439161e-06,-7.565918082264034e-06,-5.584911576761442e-06,-5.447992634799448e-06,-6.460411810849109e-06,2.842170943040401e-14,-7.190939754764258e-06,-1.2168956914138107e-05,-7.087894346113899e-06,-1.4899622783559607e-05,-8.520995805838538e-06,-4.791311050666991e-05,-4.372106297978462e-05,-0.00019935651607738691,-0.00018731927457338315,-3.410605131648481e-13,-7.173277225547281e-06,5.684341886080802e-14,-3.3790215638873633e-06,1.7053025658242404e-13
884,917,3.410605131648481e-13,1.9895196601282805e-13,-6.984751394156774e-06,-8.030392251612284e-06,-1.1162302484990505e-05,-6.820507536531295e-06,-1.0466619954740963e-05,-8.03444868324732e-06,-9.30222748252163e-06,-4.780640608714748e-06,-5.418089983777463e-06,-7.357080875181055e-06,-7.603826531976665e-06,-7.099371657659503e-06,-6.683227667281244e-06,-6.592532770355319e-06,-2.2610247469856404e-06,-6.332482882953627e-06,2.842170943040401e-14,-5.185773886751122e-06,-1.1287267597026585e-05,-7.206025941286498e-06,-1.540045045089755e-05,-7.290185379815739e-06,-4.777317337811837e-05,-4.409461644172552e-05,-0.00020080175366388175,-0.00018792831400560317,-3.410605131648481e-13,-6.154463989105352e-06,5.684341886080802e-14,-1.1368683772161603e-13,1.7053025658242404e-13
885,918,3.979039320256561e-13,-3.2140725352292066e-06,-7.267371302077663e-06,-6.665896592039644e-06,-1.1082285880092968e-05,-8.076916770960452e-06,-8.572854085286963e-06,-8.519467883161269e-06,-7.801134444207491e-06,-1.0984717562223523e-06,-1.7667680367594585e-06,-8.828496987689505e-06,-4.562295885079948e-06,-8.32810897577474e-06,-4.539550815252369e-06,-8.003643358733825e-06,-3.5465786822896916e-06,-5.607552111541736e-06,8.526512829121202e-14,-5.3010132603503735e-06,-9.653367698092552e-06,-6.123153127646219e-06,-1.3334536248521545e-05,-4.639208924572813e-06,-4.76832137223937e-05,-4.495864195064314e-05,-0.00020203315330036276,-0.00018825851603310184,-2.5579538487363607e-13,-7.422782431376618e-06,-2.9144656537027913e-06,-5.684341886080802e-14,2.2737367544323206e-13
886,919,3.410605131648481e-13,-4.970480915744702e-06,-6.338762773339113e-06,-3.959274152975922e-06,-1.1122294154120027e-05,-7.98717329075771e-06,-1.0154831272757292e-05,-6.980059026773233e-06,-1.0166493126462228e-05,-2.842170943040401e-14,5.400124791776761e-13,-8.828497016111214e-06,-8.526512829121202e-14,-8.168828287580254e-06,-1.1348877251293743e-06,-8.069789174669495e-06,-6.305028563247106e-06,-7.185342496995872e-06,-2.1172993456275435e-06,-7.075700295899878e-06,-1.1446204581488928e-05,-3.8392761041450285e-06,-8.7018805174921e-06,-5.680666390617262e-07,-4.818013331941984e-05,-4.514916403763891e-05,-0.00020285819448417897,-0.00018892660747837908,-3.126388037344441e-13,-7.609911506278877e-06,-5.744454227851747e-06,-1.1967368891419028e-06,1.7053025658242404e-13
887,920,3.979039320256561e-13,-2.9565346721938113e-06,-4.198925608989157e-06,2.842170943040401e-14,-1.159517853466241e-05,-6.551277010657941e-06,-1.1758840571474138e-05,-7.591604969547916e-06,-1.2850265392216897e-05,2.842170943040401e-14,5.968558980384842e-13,-7.357080875181055e-06,-5.684341886080802e-14,-6.621529308858953e-06,-3.7209429137874395e-07,-6.7909701328972005e-06,-7.749930830414087e-06,-7.675736725332172e-06,-7.185985765545411e-06,-8.297238110799299e-06,-1.1107778277619218e-05,-3.5439467183095985e-07,-1.5024830304355419e-06,-2.2737367544323206e-13,-4.808803180367249e-05,-4.45486124931449e-05,-0.000203690230250686,-0.00018913486186988848,-2.8421709430404007e-13,-6.528721854692776e-06,-7.307283652835395e-06,-5.021601452881441e-06,-4.0420087543679983e-07
888,921,3.979039320256561e-13,-3.3933189342860715e-06,-8.478598942929239e-07,8.526512829121202e-14,-1.221104321302846e-05,-3.769227959082855e-06,-1.0919281066890107e-05,-6.937883426871849e-06,-1.2759290029862314e-05,0.0,5.968558980384842e-13,-4.414248650164154e-06,-7.60383329634351e-08,-3.6862122101410932e-06,-4.031021887840325e-06,-4.167186233416942e-06,-7.881285625899181e-06,-9.151813060270797e-06,-1.0329854575275021e-05,-8.135902959338637e-06,-1.014251003539357e-05,5.684341886080802e-14,-1.1368683772161603e-13,-3.4083984985500138e-06,-4.863207300331851e-05,-4.468311780669865e-05,-0.00020440702016344403,-0.00018937106992211739,-2.8421709430404007e-13,-5.193868588548867e-06,-7.602954156027408e-06,-7.438540393422954e-06,-4.311477880492021e-06
889,922,3.694822225952521e-13,-4.332817127306043e-06,-1.1318036285956623e-06,5.684341886080802e-14,-1.2826907948237931e-05,-2.3557675490337715e-06,-8.297118085920374e-06,-5.018894313479905e-06,-9.893567010976767e-06,-2.842170943040401e-14,5.684341886080801e-13,-2.8421709430404007e-13,-3.266736882778787e-06,-8.526512829121202e-14,-6.428963160942658e-06,-2.5521260624827846e-06,-6.699092864437262e-06,-1.0166506314135404e-05,-1.1548905746394666e-05,-1.0394595534535256e-05,-1.195178865032176e-05,-1.1409540832119092e-06,-1.4210854715202004e-13,-6.532763592304036e-06,-4.955772848802553e-05,-4.4955059507856276e-05,-0.00020504187216374703,-0.0001895538167389077,-3.410605131648481e-13,-5.042779292807609e-06,-6.631465595319241e-06,-8.447553739188152e-06,-6.871417951970216e-06
890,923,4.263256414560601e-13,-4.015530436163317e-06,-4.388221356066424e-06,1.4210854715202004e-13,-1.3522789117814682e-05,-5.6089700137818e-06,-1.0495328524484648e-05,-2.519126582001263e-06,-8.057002446548722e-06,2.842170943040401e-14,6.252776074688882e-13,-2.2737367544323206e-13,-6.731671703619213e-06,-2.842170943040401e-14,-7.565918053842324e-06,-5.604020259397657e-06,-4.20335240391978e-06,-8.622620612186438e-06,-1.0843139222060927e-05,-1.0348499699830427e-05,-1.1993578056035403e-05,-4.363648969274436e-06,-5.684341886080802e-14,-8.236962628416222e-06,-5.032666857118784e-05,-4.5136788202171374e-05,-0.00020581961575771857,-0.00019008109174478705,-2.5579538487363607e-13,-6.679811122012325e-06,-4.392817913867475e-06,-8.048641433333614e-06,-8.084021089871385e-06
891,924,3.410605131648481e-13,-2.44145897454473e-06,-6.433410646877746e-06,8.526512829121202e-14,-1.253832385827991e-05,-7.516019820741349e-06,-1.0555416366742065e-05,-4.252128405823896e-06,-1.0102052186766741e-05,-5.684341886080802e-14,5.400124791776761e-13,-2.8421709430404007e-13,-8.675841428384956e-06,-1.1368683772161603e-13,-7.441886680226162e-06,-7.509387160098413e-06,-6.524673210606124e-07,-7.6757368105973e-06,-8.212555201225769e-06,-8.181998737200047e-06,-1.2662209684322079e-05,-6.385339645476051e-06,-6.545191467921541e-06,-8.520995891103667e-06,-5.110917416573102e-05,-4.533936046868803e-05,-0.0002069111215803332,-0.00019041548694076482,-3.410605131648481e-13,-7.609911421013749e-06,-8.870113958892034e-07,-6.241803674811308e-06,-7.949287464725785e-06
892,925,-3.1428484135176404e-06,-3.8960329504789115e-06,-7.267371273655954e-06,-1.2079140958576318e-06,-1.1313809011426201e-05,-8.076916799382161e-06,-8.171935263590058e-06,-6.554500515676409e-06,-9.372354213610379e-06,-2.842170943040401e-14,-3.892683110962025e-06,-2.5579538487363607e-13,-9.099245772858922e-06,-1.1368683772161603e-13,-6.056868869563914e-06,-8.069789146247786e-06,-4.1129114833893254e-06,-8.455893635073153e-06,-3.6571533996720973e-06,-8.297238139221008e-06,-1.2745788609436204e-05,-7.206025941286498e-06,-1.2063686085639347e-05,-7.3848630961492745e-06,-5.177066259420826e-05,-4.602784522944603e-05,-0.00020800029574274959,-0.0001905377839364064,-3.126388037344441e-13,-7.271693164057069e-06,-2.842170943040401e-14,-3.027040179404139e-06,-6.467216820738031e-06
893,926,-6.023793076792572e-06,-4.65010381844877e-06,-6.890103350087884e-06,-4.831656468695655e-06,-1.038935602082347e-05,-8.946766854478483e-06,-7.1103848426901095e-06,-7.591605026391335e-06,-8.324242543267246e-06,0.0,-6.835366548330057e-06,-2.2737367544323206e-13,-8.001884765462819e-06,-5.684341886080802e-14,-3.410864735542418e-06,-7.285226331532613e-06,-6.653872304696051e-06,-9.747766227974353e-06,1.9895196601282805e-13,-7.029604518038468e-06,-1.232789389860045e-05,-6.825707856705776e-06,-1.5015439032595168e-05,-4.828564357239884e-06,-5.2721663735155744e-05,-4.6948864564910764e-05,-0.00020886597263825024,-0.00019096337771884464,-2.8421709430404007e-13,-5.665156294298868e-06,0.0,-5.684341886080802e-14,-3.6378092715949606e-06
894,927,-5.696412983979826e-06,-1.3196239763146878e-06,-5.301606876173537e-06,-7.1132720904643065e-06,-1.084223637803916e-05,-1.0302114731075562e-05,-9.211453459556651e-06,-7.869549079941862e-06,-8.208628088368641e-06,-4.1879238210640324e-07,-8.364635192492642e-06,-2.2737367544323206e-13,-5.383758519883486e-06,-2.4574748636041477e-06,-5.684341886080802e-14,-5.155698687531185e-06,-7.8812856827426e-06,-8.481060035592236e-06,1.7053025658242404e-13,-4.379097958917555e-06,-9.402630922750177e-06,-5.244385533842433e-06,-1.5400450365632423e-05,-8.520997596406232e-07,-5.30543714205578e-05,-4.715990442605289e-05,-0.00021015133145851905,-0.00019137429595161848,-3.5192043412735075e-06,-2.7903009822694003e-06,-5.684341886080802e-14,-5.684341886080802e-14,3.126388037344441e-13
895,928,-6.59125186075471e-06,1.1368683772161603e-13,-2.501881795069494e-06,-8.052760847476748e-06,-9.661992976361944e-06,-8.96515695103517e-06,-9.031857842956015e-06,-1.0003218847032258e-05,-9.844288740623597e-06,-4.467118372986079e-06,-8.480488872919523e-06,-2.5579538487363607e-13,-1.3462513095419126e-06,-5.802371077834323e-06,-8.526512829121202e-14,-1.6812062142435025e-06,-7.795151390155297e-06,-7.675736895862428e-06,1.4210854715202004e-13,-3.45718348171431e-07,-1.017573612216438e-05,-2.4620588021662115e-06,-1.3218719885799146e-05,-1.9895196601282805e-13,-5.431523334209487e-05,-4.884659443860073e-05,-0.0002115655925081228,-0.00019199661329594164,-6.486376406655836e-06,-1.9895196601282805e-13,-2.842170943040401e-14,-5.684341886080802e-14,3.126388037344441e-13
896,929,-6.17657039470032e-06,1.7053025658242404e-13,1.9895196601282805e-13,-7.650122796576397e-06,-9.722005302137404e-06,-8.076916799382161e-06,-7.289980487712455e-06,-9.606353444269189e-06,-1.0069831745340707e-05,-7.119469898952957e-06,-7.182927589610699e-06,-2.2737367544323206e-13,-5.684341886080802e-14,-7.75924908680281e-06,-2.842170943040401e-14,-1.5213537949421152e-06,-6.39546951219927e-06,-7.1640210705936624e-06,1.7053025658242404e-13,-2.76574667168461e-07,-1.0405578223071643e-05,1.1368683772161603e-13,-8.470247735203884e-06,-1.4210854715202004e-13,-5.47286189771512e-05,-5.0492248874434154e-05,-0.00021290690881414776,-0.0001925050195836775,-8.07346839337697e-06,-3.234212442748685e-06,2.842170943040401e-14,0.0,3.694822225952521e-13
897,930,-4.452368671081786e-06,1.4210854715202004e-13,1.7053025658242404e-13,-5.905357937763256e-06,-1.1582389021214112e-05,-7.525214869019692e-06,-7.330706665698017e-06,-7.591605026391335e-06,-7.983085083651531e-06,-8.375846960007038e-06,-4.471951484674719e-06,-2.5579538487363607e-13,-1.4210430094863113e-06,-8.328109032618158e-06,-5.684341886080802e-14,-5.049130436418636e-06,-3.6822401625613566e-06,-5.373015881104948e-06,1.4210854715202004e-13,-1.0685150755307404e-06,-8.128052002120967e-06,2.842170943040401e-14,-1.155033913846637e-06,-3.763439934800772e-06,-5.506132657728813e-05,-5.163245003814154e-05,-0.0002139737666198016,-0.00019319861871736066,-8.280480443545457e-06,-5.9610972868995304e-06,0.0,-2.842170943040401e-14,3.410605131648481e-13
898,931,-1.4186466330556868e-06,-1.3196239478929783e-06,1.4210854715202004e-13,-2.8184662426156137e-06,-1.1042277662909328e-05,-5.627360167181905e-06,-7.351403610300622e-06,-7.422902712050927e-06,-8.324242543267246e-06,-8.236249556148323e-06,-3.4756044442474376e-07,-3.0899741148004978e-06,-5.509657881930252e-06,-7.508950744750109e-06,-1.5762329610424786e-06,-7.231942191765484e-06,-8.398093598316336e-07,-4.882272065742654e-06,1.1368683772161603e-13,-4.830231944197294e-06,-1.0468262473750656e-05,2.842170943040401e-14,-1.9895196601282805e-13,-6.7694578547161655e-06,-5.4822505376250774e-05,-5.258408322106334e-05,-0.00021486375854351536,-0.0001937426659992525,-7.107412443474459e-06,-7.419663603513982e-06,0.0,-2.842170943040401e-14,3.126388037344441e-13
899,932,-1.2658692014611006e-06,-4.65010381844877e-06,1.7053025658242404e-13,8.526512829121202e-14,-8.101671170379632e-06,-2.3833526654470916e-06,-8.213329095951849e-06,-5.988932826994642e-06,-9.497824322579618e-06,-6.700677602111682e-06,6.252776074688882e-13,-6.4742311565169075e-06,-8.077507459347544e-06,-5.301774308463791e-06,-4.771765276245787e-06,-8.069789117826076e-06,-4.500515728977916e-06,-5.55756906805982e-06,1.4210854715202004e-13,-7.2090757328169275e-06,-1.2014472901000772e-05,-2.5221090140803426e-06,-1.9895196601282805e-13,-8.355309802254851e-06,-5.4509431777205464e-05,-5.27277075548227e-05,-0.00021577639992642617,-0.0001936685889063483,-4.554264393163976e-06,-7.60991136417033e-06,-2.842170943040401e-14,-1.1967367470333556e-06,3.410605131648481e-13
900,933,-1.8988040721978905e-06,-6.723798804841863e-06,-2.422457015427426e-06,8.526512829121202e-14,-6.48133701020015e-06,-1.9895196601282805e-13,-6.631685749880489e-06,-3.2896953712224786e-06,-1.0486422979738563e-05,-3.769131154740535e-06,-7.773776076192007e-07,-8.387072170989995e-06,-9.124591770159896e-06,-1.7065796953374957e-06,-5.906308473413446e-06,-7.562671271443833e-06,-6.847674512755475e-06,-7.25629760722768e-06,1.1368683772161603e-13,-8.205046555076478e-06,-1.1053315063236369e-05,-4.103103208308312e-06,-2.3100677140064363e-06,-8.520995805838538e-06,-5.434878968912926e-05,-5.338785828712389e-05,-0.00021617742922330763,-0.00019359660836926196,-6.210363494574267e-07,-6.531840625711993e-06,-2.842170943040401e-14,-5.021601367616313e-06,3.126388037344441e-13
901,934,3.979039320256561e-13,-7.540708935493967e-06,-5.248656975709309e-06,5.684341886080802e-14,-8.001650542155403e-06,-1.7053025658242404e-13,-7.330706694119726e-06,2.5579538487363607e-13,-8.700273923523127e-06,-2.842170943040401e-14,-1.012946768241818e-06,-8.828496959267795e-06,-8.650910757523889e-06,0.0,-6.9567858815844374e-06,-5.710588567353625e-06,-7.88128571116431e-06,-7.675736753753881e-06,1.4210854715202004e-13,-7.818144354132528e-06,-7.5847888751923165e-06,-4.9772768306866055e-06,-9.240270316013266e-06,-7.266515922310646e-06,-5.4559766311967905e-05,-5.30670648117848e-05,-0.00021678929871882247,-0.0001934557920435509,-3.694822225952521e-13,-4.185451359717263e-06,-2.842170943040401e-14,-7.4385403365795355e-06,3.410605131648481e-13
902,935,4.263256414560601e-13,-7.100834181983373e-06,-6.863628414066625e-06,1.1368683772161603e-13,-7.1214689398857445e-06,-1.7053025658242404e-13,-6.930121543291534e-06,-1.4934302612346073e-06,-8.324242514845537e-06,-5.684341886080802e-14,-3.577947296662387e-06,-7.798505635037145e-06,-6.656464421439523e-06,2.842170943040401e-14,-6.746276909552762e-06,-2.5135410339771624e-06,-7.60134935262613e-06,-8.414998262651352e-06,1.7053025658242404e-13,-7.408572116673895e-06,-8.483262490699417e-06,-5.431098941244272e-06,-1.3603731161992982e-05,-4.591870066406045e-06,-5.488997501856829e-05,-5.287719412194747e-05,-0.00021764598247386857,-0.00019334397754278143,-3.126388037344441e-13,-5.707434524993005e-07,-2.842170943040401e-14,-8.447553653923023e-06,3.410605131648481e-13
903,936,4.547473508864641e-13,-5.404174629575209e-06,-7.267371273655954e-06,-3.086891609882514e-06,-7.201485459518153e-06,-1.4210854715202004e-13,-5.548103104047186e-06,-4.791422753669394e-06,-9.972412271963549e-06,-2.842170943040401e-14,-4.277703510524589e-06,-5.297098198298045e-06,-3.1412528755936364e-06,2.842170943040401e-14,-5.274781614161839e-06,-1.9895196601282805e-13,-6.007865380297517e-06,-9.580689606991655e-06,1.9895196601282805e-13,-8.319908090470562e-06,-9.360841403349696e-06,-5.564653207557058e-06,-1.5400450337210714e-05,-4.970582665464462e-07,-5.541295425359749e-05,-5.411835564927969e-05,-0.000218580274093938,-0.00019338975153004867,-2.8421709430404007e-13,-3.678123846384551e-06,2.842170943040401e-14,-8.048641404911905e-06,-7.288868175692187e-07
