,Temperature,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
828,858,20.988000000000035,21.233999999999998,23.60141666666669,19.856999999999978,22.796000000000028,20.376999999999974,22.274688524590125,22.31291666666667,20.13300000000002,19.369999999999987,19.373000000000026,18.629000000000005,18.39899999999999,20.836999999999993,20.548999999999985,20.087999999999983,20.542,20.765700000000006,14.211000000000011,19.48016393442624,21.74593333333333,22.009999999999994,11.382350000000002,21.678000000000026,24.524749999999973,25.994999999999962,26.332833333333323,24.92206666666669,21.673,23.14200000000003,24.183999999999983,21.25500000000002,22.661000000000037
829,859,20.988000000000035,21.233999999999998,23.60100000000003,19.856999999999978,22.79545000000001,20.375999999999983,22.27399999999998,22.31199999999998,20.13300000000002,19.369216666666674,19.372916666666693,18.629,18.398999999999994,20.836999999999993,20.548999999999985,20.087999999999983,20.541983333333338,20.76500000000001,14.211000000000011,19.48000000000001,21.74499999999998,22.009999999999994,11.382000000000003,21.678000000000022,24.523833333333307,25.99440983606555,26.32848333333332,24.918099999999978,21.673,23.14200000000003,24.183999999999983,21.255000000000017,22.661000000000037
830,860,20.988000000000035,21.233999999999998,23.60100000000003,19.856999999999978,22.79500000000001,20.375999999999983,22.27399999999998,22.31199999999998,20.13219999999999,19.369000000000003,19.371999999999996,18.629000000000005,18.398999999999994,20.836749999999995,20.548999999999985,20.08788333333332,20.54100000000001,20.765000000000008,14.21045901639346,19.479633333333354,21.744999999999976,22.009999999999994,11.382000000000003,21.678000000000022,24.522999999999982,25.99369999999999,26.324180327868863,24.914098360655743,21.673,23.14200000000003,24.183999999999983,21.25500000000002,22.661000000000037
831,861,20.988000000000035,21.233999999999998,23.60100000000003,19.856999999999978,22.794131147541002,20.375999999999983,22.27383606557375,22.31199999999998,20.13199999999999,19.369000000000007,19.371999999999996,18.629000000000005,18.398655737704917,20.83600000000001,20.54827868852459,20.086999999999993,20.54100000000001,20.765000000000008,14.21000000000001,19.47900000000002,21.74423333333333,22.009999999999994,11.382000000000003,21.678000000000026,24.52206666666666,25.992999999999995,26.31993333333334,24.91,21.673,23.141216666666676,24.183999999999983,21.25438333333332,22.661000000000037
832,862,20.988000000000035,21.23386885245901,23.60054999999998,19.856566666666655,22.793866666666656,20.375295081967213,22.27299999999999,22.31199999999998,20.13199999999999,19.369000000000007,19.371999999999996,18.629,18.39800000000001,20.83600000000001,20.548,20.086999999999993,20.54100000000001,20.764098360655726,14.21000000000001,19.478716666666674,21.743999999999996,22.00906666666668,11.382000000000003,21.67753333333332,24.521249999999974,25.992098360655717,26.31558333333337,24.905899999999978,21.673,23.14100000000001,24.183999999999983,21.253999999999994,22.660033333333345
833,863,20.988000000000035,21.2333833333333,23.599999999999984,19.855999999999998,22.792999999999974,20.375,22.27299999999999,22.31199999999998,20.13199999999999,19.369000000000003,19.371999999999996,18.62883333333334,18.39800000000001,20.83600000000001,20.548,20.086999999999993,20.540180327868836,20.76399999999999,14.21000000000001,19.47799999999999,21.743262295081973,22.00900000000001,11.382000000000003,21.67699999999999,24.52037704918032,25.991599999999988,26.311131147540973,24.901803278688558,21.673,23.14100000000001,24.183999999999983,21.25399999999999,22.660000000000014
834,864,20.988000000000035,21.23299999999997,23.599999999999984,19.855999999999998,22.792633333333317,20.375,22.27299999999999,22.31099999999999,20.13199999999999,19.368366666666684,19.371999999999996,18.628000000000007,18.398000000000007,20.83600000000001,20.548,20.08616393442624,20.53999999999998,20.76399999999999,14.21000000000001,19.47799999999999,21.743000000000006,22.00900000000001,11.382000000000003,21.67699999999999,24.519516666666664,25.99099999999999,26.30673333333336,24.89765,21.673,23.14100000000001,24.183999999999983,21.253999999999994,22.660000000000014
835,865,20.988000000000035,21.23299999999997,23.599999999999984,19.855999999999998,22.791999999999994,20.37455737704919,22.27299999999999,22.31099999999999,20.131466666666668,19.368000000000013,19.371999999999996,18.628000000000007,18.39716666666668,20.83600000000001,20.54723333333335,20.08600000000001,20.53999999999998,20.76326229508196,14.21000000000001,19.47736666666667,21.74265573770492,22.00900000000001,11.382000000000003,21.67699999999999,24.51865000000001,25.990049180327876,26.302199999999978,24.893516666666688,21.673,23.14100000000001,24.183999999999983,21.253999999999994,22.660000000000014
836,866,20.988000000000035,21.23299999999997,23.599199999999996,19.855999999999998,22.791500000000006,20.374000000000017,22.27226666666667,22.31099999999999,20.130999999999997,19.368000000000013,19.371999999999996,18.628000000000007,18.397000000000013,20.835600000000017,20.54700000000002,20.08600000000001,20.53965573770491,20.762999999999995,14.209131147540964,19.476999999999993,21.74199999999998,22.00900000000001,11.382000000000003,21.67699999999999,24.517704918032816,25.98961666666668,26.297704918032803,24.889311475409812,21.673,23.14003333333335,24.183999999999983,21.25399999999999,22.659803278688543
837,867,20.987049180327876,21.23299999999997,23.598999999999997,19.855999999999998,22.791000000000004,20.374000000000017,22.272,22.310683333333323,20.130999999999993,19.368000000000013,19.371366666666674,18.628000000000007,18.397000000000013,20.83500000000002,20.54700000000002,20.08532786885248,20.53899999999999,20.762999999999995,14.20899999999998,19.47690163934426,21.74136666666666,22.00800000000002,11.38132499999999,21.67699999999999,24.516766666666705,25.98900000000002,26.293183333333307,24.88508333333334,21.672590163934434,23.14000000000002,24.183499999999995,21.2532,22.659000000000024
838,868,20.987000000000005,21.232786885245876,23.598999999999997,19.855999999999998,22.790233333333315,20.374000000000017,22.272,22.309999999999967,20.130616666666672,19.368000000000013,19.371,18.62767213114753,18.396833333333344,20.83500000000002,20.546316666666698,20.08500000000002,20.53899999999999,20.762180327868823,14.20899999999998,19.476000000000013,21.74099999999999,22.00800000000002,11.38099999999999,21.67699999999999,24.51591666666668,25.98800000000004,26.288716666666677,24.88091666666666,21.67200000000002,23.14000000000002,24.182999999999996,21.253,22.659000000000024
839,869,20.987000000000005,21.232433333333315,23.598999999999997,19.855999999999998,22.78991803278687,20.37395000000002,22.272,22.309999999999967,20.130000000000017,19.368000000000013,19.371000000000002,18.626999999999978,18.395999999999983,20.83500000000002,20.546000000000028,20.08500000000002,20.53899999999999,20.761999999999965,14.20899999999998,19.476000000000013,21.74099999999999,22.00800000000002,11.38099999999999,21.67699999999999,24.514950819672148,25.98723333333335,26.28411475409833,24.876704918032768,21.67200000000002,23.139966666666677,24.182999999999996,21.253,22.659000000000024
840,870,20.987000000000005,21.23216666666664,23.598163934426204,19.855999999999998,22.78899999999999,20.373000000000026,22.27106557377047,22.3099333333333,20.130000000000013,19.36738333333331,19.371,18.626999999999978,18.395999999999983,20.83500000000002,20.546000000000028,20.08454098360655,20.538283333333336,20.761816666666636,14.20886666666665,19.475688524590154,21.740114754098368,22.00800000000002,11.380999999999988,21.67699999999999,24.51399999999997,25.986688524590193,26.279566666666668,24.87243333333335,21.67200000000002,23.138999999999978,24.182999999999996,21.253,22.659000000000024
841,871,20.987000000000005,21.231999999999978,23.597999999999974,19.855999999999998,22.78886666666666,20.373000000000026,22.270999999999976,22.308999999999987,20.130000000000013,19.366999999999983,19.371,18.626999999999978,18.395999999999983,20.83500000000002,20.546000000000028,20.08399999999999,20.538000000000007,20.760999999999985,14.207999999999997,19.475000000000005,21.740000000000006,22.00800000000002,11.38099999999999,21.676383333333337,24.51306666666665,25.985983333333362,26.274916666666627,24.86820000000001,21.67200000000002,23.138999999999978,24.182999999999996,21.253,22.658833333333323
842,872,20.987000000000005,21.231999999999978,23.597999999999974,19.855150000000013,22.788000000000007,20.373000000000026,22.270999999999976,22.308999999999987,20.130000000000017,19.366999999999983,19.371000000000002,18.626999999999978,18.395383333333328,20.83500000000002,20.545166666666663,20.08399999999999,20.538000000000007,20.760999999999985,14.207999999999997,19.475000000000005,21.739500000000017,22.00800000000002,11.38099999999999,21.676,24.512081967213078,25.98499999999997,26.270213114754092,24.863885245901674,21.67200000000002,23.138999999999978,24.182999999999996,21.253,22.657999999999983
843,873,20.987000000000005,21.231999999999978,23.597999999999974,19.85500000000001,22.78776666666668,20.373000000000026,22.27006557377048,22.308999999999987,20.12956666666666,19.366999999999983,19.371,18.626999999999978,18.39499999999999,20.83409999999999,20.545,20.08399999999999,20.537550000000017,20.760766666666658,14.207999999999997,19.474295081967224,21.739000000000015,22.007266666666663,11.38099999999999,21.676,24.511149999999983,25.984262295081955,26.265583333333307,24.85949999999999,21.67200000000002,23.138999999999978,24.182999999999996,21.25281666666667,22.657999999999983
844,874,20.987000000000005,21.231999999999978,23.59779999999998,19.85500000000001,22.787000000000017,20.372819672131175,22.26999999999999,22.308475409836067,20.128999999999998,19.366999999999983,19.371000000000002,18.626999999999978,18.39499999999999,20.83399999999999,20.545,20.083049999999997,20.537000000000017,20.759999999999994,14.207999999999997,19.474000000000007,21.739000000000015,22.006999999999994,11.380292682926827,21.676,24.510199999999994,25.983449999999973,26.26091666666666,24.855133333333352,21.67200000000002,23.138999999999978,24.182999999999996,21.251999999999974,22.657999999999983
845,875,20.987000000000005,21.231999999999978,23.596999999999987,19.85500000000001,22.78670491803281,20.372,22.269901639344255,22.307999999999996,20.128999999999994,19.366999999999983,19.371,18.62681666666665,18.39499999999999,20.83399999999999,20.54488333333334,20.082999999999995,20.537000000000017,20.759999999999994,14.207999999999997,19.473934426229516,21.738083333333364,22.006999999999994,11.379999999999997,21.676,24.50914754098362,25.982599999999977,26.256131147540984,24.850770491803257,21.67200000000002,23.138066666666653,24.182999999999996,21.251999999999974,22.657999999999983
846,876,20.987000000000005,21.231999999999978,23.596999999999987,19.85500000000001,22.786000000000037,20.372,22.269000000000002,22.307999999999996,20.128550000000008,19.36636666666666,19.370116666666657,18.625999999999983,18.39499999999999,20.83399999999999,20.54400000000001,20.08299999999999,20.537000000000017,20.759999999999994,14.207999999999997,19.472999999999978,21.738000000000035,22.006999999999994,11.379999999999997,21.676,24.508133333333355,25.981852459016377,26.251499999999986,24.84633333333334,21.67200000000002,23.137999999999987,24.182999999999996,21.251999999999974,22.657999999999983
847,877,20.987000000000005,21.231999999999978,23.596999999999987,19.85500000000001,22.785393442622965,20.372,22.269000000000002,22.307999999999996,20.128,19.36599999999999,19.369999999999987,18.625999999999983,18.39499999999999,20.83399999999999,20.544000000000008,20.082433333333338,20.536750000000023,20.759196721311486,14.207216666666662,19.472999999999978,21.737350000000003,22.00629508196722,11.379999999999997,21.676,24.50711666666667,25.980999999999998,26.24678688524588,24.8419508196721,21.67150000000003,23.137999999999987,24.182999999999996,21.251999999999974,22.65735
848,878,20.987000000000005,21.231999999999978,23.596999999999987,19.85500000000001,22.785000000000014,20.372,22.269000000000002,22.30776666666667,20.128,19.36599999999999,19.36999999999999,18.625999999999983,18.394200000000005,20.83399999999999,20.544000000000008,20.082000000000015,20.536000000000037,20.75900000000001,14.206999999999995,19.472999999999978,21.73700000000001,22.006000000000004,11.379999999999997,21.676,24.506163934426244,25.98006666666668,26.241999999999997,24.83758333333333,21.671000000000028,23.137999999999987,24.182999999999996,21.251999999999974,22.656999999999993
849,879,20.987000000000005,21.231999999999978,23.596999999999987,19.85500000000001,22.784183333333356,20.371213114754106,22.268933333333337,22.30700000000001,20.128,19.36599999999999,19.36999999999999,18.625999999999983,18.394000000000002,20.83399999999999,20.543901639344252,20.08200000000001,20.536000000000037,20.75900000000001,14.206999999999995,19.47246666666666,21.736409836065597,22.006000000000004,11.379999999999997,21.675366666666637,24.505133333333365,25.97934426229511,26.23713333333333,24.833149999999996,21.671000000000028,23.137393442622916,24.182999999999996,21.251999999999974,22.656999999999993
850,880,20.98672131147542,21.231649999999988,23.59621666666667,19.85500000000001,22.784000000000024,20.371000000000002,22.268000000000022,22.30700000000001,20.12755737704916,19.36599999999999,19.369999999999987,18.625999999999983,18.394000000000002,20.833983606557368,20.542999999999985,20.082000000000015,20.536000000000037,20.75873333333335,14.206999999999995,19.471999999999987,21.736000000000015,22.006000000000004,11.379999999999997,21.674999999999976,24.504083333333313,25.978500000000018,26.232295081967198,24.828622950819653,21.671000000000028,23.136999999999965,24.182999999999996,21.251999999999974,22.656999999999993
